424,183,0
424,182,0
424,181,0
424,180,0
424,179,0
424,178,0
424,177,0
424,176,0
424,175,0
424,174,0
424,173,0
424,172,0
424,171,0
424,170,0
424,169,0
424,168,0
424,167,0
424,166,0
424,165,0
424,164,0
424,163,0
424,162,0
424,161,0
424,160,0
424,159,0
424,158,0
424,157,0
424,156,0
424,155,0
424,154,0
424,153,0
424,152,0
424,151,0
424,150,0
424,149,0
424,148,0
424,147,0
424,146,0
424,145,0
424,144,0
424,143,0
424,142,0
424,141,0
424,140,0
424,139,0
424,138,0
424,137,0
424,136,0
424,135,0
424,134,0
424,133,0
424,132,0
424,131,0
424,130,0
424,129,0
424,128,0
424,127,0
424,126,0
424,125,0
424,124,0
424,123,0
424,122,0
424,121,0
424,120,0
424,119,0
424,118,0
424,117,0
424,116,0
424,115,0
424,114,0
424,113,0
424,112,0
424,111,0
424,110,0
424,109,0
424,108,0
424,107,0
424,106,0
424,105,0
424,104,0
424,103,0
424,102,0
424,101,0
424,100,0
424,99,0
424,98,0
424,97,0
424,96,0
424,95,0
424,94,0
424,93,0
424,92,0
424,91,0
424,90,0
424,89,0
424,88,0
424,87,0
424,86,0
424,85,0
424,84,0
424,83,0
424,82,0
424,81,0
424,80,0
424,79,0
424,78,0
424,77,0
424,76,0
424,75,0
424,74,0
424,73,0
424,72,0
424,71,0
424,70,0
424,69,0
424,68,0
424,67,0
424,66,0
424,65,0
424,64,0
424,63,0
424,62,0
424,61,0
424,60,0
424,59,0
424,58,0
424,57,0
424,56,0
424,55,0
424,54,0
424,53,0
424,52,0
424,51,0
424,50,0
424,49,0
424,48,0
424,47,0
424,46,0
424,45,0
424,44,0
424,43,0
424,42,0
424,41,0
424,40,0
424,39,0
424,38,0
424,37,0
424,36,0
424,35,0
424,34,0
424,33,0
424,32,0
424,31,0
424,30,0
424,29,0
424,28,0
424,27,0
424,26,0
424,25,0
424,24,0
424,23,0
424,22,0
424,21,0
424,20,0
424,19,0
424,18,0
424,17,0
424,16,0
424,15,0
424,14,0
424,13,0
424,12,0
424,11,0
424,10,0
424,9,0
424,8,0
424,7,0
424,6,0
424,5,0
424,4,0
424,3,0
424,2,0
424,1,0
424,0,0
423,299,0
423,298,0
423,297,0
423,296,0
423,295,0
423,294,0
423,293,0
423,292,0
423,291,0
423,290,0
423,289,0
423,288,0
423,287,0
423,286,0
423,285,0
423,284,0
423,283,0
423,282,0
423,281,0
423,280,0
423,279,0
423,278,0
423,277,0
423,276,0
423,275,0
423,274,0
423,273,0
423,272,0
423,271,0
423,270,0
423,269,0
423,268,0
423,267,0
423,266,0
423,265,0
423,264,0
423,263,0
423,262,0
423,261,0
423,260,0
423,259,0
423,258,0
423,257,0
423,256,0
423,255,0
423,254,0
423,253,0
423,252,0
423,251,0
423,250,0
423,249,0
423,248,0
423,247,0
423,246,0
423,245,0
423,244,0
423,243,0
423,242,0
423,241,0
423,240,0
423,239,0
423,238,0
423,237,0
423,236,0
423,235,0
423,234,0
423,233,0
423,232,0
423,231,0
423,230,0
423,229,0
423,228,0
423,227,0
423,226,0
423,225,0
423,224,0
423,223,0
423,222,0
423,221,0
423,220,0
423,219,0
423,218,0
423,217,0
423,216,0
423,215,0
423,214,0
423,213,0
423,212,0
423,211,0
423,210,0
423,209,0
423,208,0
423,207,0
423,206,0
423,205,0
423,204,0
423,203,0
423,202,0
423,201,0
423,200,0
423,199,0
423,198,0
423,197,0
423,196,0
423,195,0
423,194,0
423,193,0
423,192,0
423,191,0
423,190,0
423,189,0
423,188,0
423,187,0
423,186,0
423,185,0
423,184,0
423,183,0
423,182,0
423,181,0
423,180,0
423,179,0
423,178,0
423,177,0
423,176,0
423,175,0
423,174,0
423,173,0
423,172,0
423,171,0
423,170,0
423,169,0
423,168,0
423,167,0
423,166,0
423,165,0
423,164,0
423,163,0
423,162,0
423,161,0
423,160,0
423,159,0
423,158,0
423,157,0
423,156,0
423,155,0
423,154,0
423,153,0
423,152,0
423,151,0
423,150,0
423,149,0
423,148,0
423,147,0
423,146,0
423,145,0
423,144,0
423,143,0
423,142,0
423,141,0
423,140,0
423,139,0
423,138,0
423,137,0
423,136,0
423,135,0
423,134,0
423,133,0
423,132,0
423,131,0
423,130,0
423,129,0
423,128,0
423,127,0
423,126,0
423,125,0
423,124,0
423,123,0
423,122,0
423,121,0
423,120,0
423,119,0
423,118,0
423,117,0
423,116,0
423,115,0
423,114,0
423,113,0
423,112,0
423,111,0
423,110,0
423,109,0
423,108,0
423,107,0
423,106,0
423,105,0
423,104,0
423,103,0
423,102,0
423,101,0
423,100,0
423,99,0
423,98,0
423,97,0
423,96,0
423,95,0
423,94,0
423,93,0
423,92,0
423,91,0
423,90,0
423,89,0
423,88,0
423,87,0
423,86,0
423,85,0
423,84,0
423,83,0
423,82,0
423,81,0
423,80,0
423,79,0
423,78,0
423,77,0
423,76,0
423,75,0
423,74,0
423,73,0
423,72,0
423,71,0
423,70,0
423,69,0
423,68,0
423,67,0
423,66,0
423,65,0
423,64,0
423,63,0
423,62,0
423,61,0
423,60,0
423,59,0
423,58,0
423,57,0
423,56,0
423,55,0
423,54,0
423,53,0
423,52,0
423,51,0
423,50,0
423,49,0
423,48,0
423,47,0
423,46,0
423,45,0
423,44,0
423,43,0
423,42,0
423,41,0
423,40,0
423,39,0
423,38,0
423,37,0
423,36,0
423,35,0
423,34,0
423,33,0
423,32,0
423,31,0
423,30,0
423,29,0
423,28,0
423,27,0
423,26,0
423,25,0
423,24,0
423,23,0
423,22,0
423,21,0
423,20,0
423,19,0
423,18,0
423,17,0
423,16,0
423,15,0
423,14,0
423,13,0
423,12,0
423,11,0
423,10,0
423,9,0
423,8,0
423,7,0
423,6,0
423,5,0
423,4,0
423,3,0
423,2,0
423,1,0
423,0,0
422,299,0
422,298,0
422,297,0
422,296,0
422,295,0
422,294,0
422,293,0
422,292,0
422,291,0
422,290,0
422,289,0
422,288,0
422,287,0
422,286,0
422,285,0
422,284,0
422,283,0
422,282,0
422,281,0
422,280,0
422,279,0
422,278,0
422,277,0
422,276,0
422,275,0
422,274,0
422,273,0
422,272,0
422,271,0
422,270,0
422,269,0
422,268,0
422,267,0
422,266,0
422,265,0
422,264,0
422,263,0
422,262,0
422,261,0
422,260,0
422,259,0
422,258,0
422,257,0
422,256,0
422,255,0
422,254,0
422,253,0
422,252,0
422,251,0
422,250,0
422,249,0
422,248,0
422,247,0
422,246,0
422,245,0
422,244,0
422,243,0
422,242,0
422,241,0
422,240,0
422,239,0
422,238,0
422,237,0
422,236,0
422,235,0
422,234,0
422,233,0
422,232,0
422,231,0
422,230,0
422,229,0
422,228,0
422,227,0
422,226,0
422,225,0
422,224,0
422,223,0
422,222,0
422,221,0
422,220,0
422,219,0
422,218,0
422,217,0
422,216,0
422,215,0
422,214,0
422,213,0
422,212,0
422,211,0
422,210,0
422,209,0
422,208,0
422,207,0
422,206,0
422,205,0
422,204,0
422,203,0
422,202,0
422,201,0
422,200,0
422,199,0
422,198,0
422,197,0
422,196,0
422,195,0
422,194,0
422,193,0
422,192,0
422,191,0
422,190,0
422,189,0
422,188,0
422,187,0
422,186,0
422,185,0
422,184,0
422,183,0
422,182,0
422,181,0
422,180,0
422,179,0
422,178,0
422,177,0
422,176,0
422,175,0
422,174,0
422,173,0
422,172,0
422,171,0
422,170,0
422,169,0
422,168,0
422,167,0
422,166,0
422,165,0
422,164,0
422,163,0
422,162,0
422,161,0
422,160,0
422,159,0
422,158,0
422,157,0
422,156,0
422,155,0
422,154,0
422,153,0
422,152,0
422,151,0
422,150,0
422,149,0
422,148,0
422,147,0
422,146,0
422,145,0
422,144,0
422,143,0
422,142,0
422,141,0
422,140,0
422,139,0
422,138,0
422,137,0
422,136,0
422,135,0
422,134,0
422,133,0
422,132,0
422,131,0
422,130,0
422,129,0
422,128,0
422,127,0
422,126,0
422,125,0
422,124,0
422,123,0
422,122,0
422,121,0
422,120,0
422,119,0
422,118,0
422,117,0
422,116,0
422,115,0
422,114,0
422,113,0
422,112,0
422,111,0
422,110,0
422,109,0
422,108,0
422,107,0
422,106,0
422,105,0
422,104,0
422,103,0
422,102,0
422,101,0
422,100,0
422,99,0
422,98,0
422,97,0
422,96,0
422,95,0
422,94,0
422,93,0
422,92,0
422,91,0
422,90,0
422,89,0
422,88,0
422,87,0
422,86,0
422,85,0
422,84,0
422,83,0
422,82,0
422,81,0
422,80,0
422,79,0
422,78,0
422,77,0
422,76,0
422,75,0
422,74,0
422,73,0
422,72,0
422,71,0
422,70,0
422,69,0
422,68,0
422,67,0
422,66,0
422,65,0
422,64,0
422,63,0
422,62,0
422,61,0
422,60,0
422,59,0
422,58,0
422,57,0
422,56,0
422,55,0
422,54,0
422,53,0
422,52,0
422,51,0
422,50,0
422,49,0
422,48,0
422,47,0
422,46,0
422,45,0
422,44,0
422,43,0
422,42,0
422,41,0
422,40,0
422,39,0
422,38,0
422,37,0
422,36,0
422,35,0
422,34,0
422,33,0
422,32,0
422,31,0
422,30,0
422,29,0
422,28,0
422,27,0
422,26,0
422,25,0
422,24,0
422,23,0
422,22,0
422,21,0
422,20,0
422,19,0
422,18,0
422,17,0
422,16,0
422,15,0
422,14,0
422,13,0
422,12,0
422,11,0
422,10,0
422,9,0
422,8,0
422,7,0
422,6,0
422,5,0
422,4,0
422,3,0
422,2,0
422,1,0
422,0,0
421,299,0
421,298,0
421,297,0
421,296,0
421,295,0
421,294,0
421,293,0
421,292,0
421,291,0
421,290,0
421,289,0
421,288,0
421,287,0
421,286,0
421,285,0
421,284,0
421,283,0
421,282,0
421,281,0
421,280,0
421,279,0
421,278,0
421,277,0
421,276,0
421,275,0
421,274,0
421,273,0
421,272,0
421,271,0
421,270,0
421,269,0
421,268,0
421,267,0
421,266,0
421,265,0
421,264,0
421,263,0
421,262,0
421,261,0
421,260,0
421,259,0
421,258,0
421,257,0
421,256,0
421,255,0
421,254,0
421,253,0
421,252,0
421,251,0
421,250,0
421,249,0
421,248,0
421,247,0
421,246,0
421,245,0
421,244,0
421,243,0
421,242,0
421,241,0
421,240,0
421,239,0
421,238,0
421,237,0
421,236,0
421,235,0
421,234,0
421,233,0
421,232,0
421,231,0
421,230,0
421,229,0
421,228,0
421,227,0
421,226,0
421,225,0
421,224,0
421,223,0
421,222,0
421,221,0
421,220,0
421,219,0
421,218,0
421,217,0
421,216,0
421,215,0
421,214,0
421,213,0
421,212,0
421,211,0
421,210,0
421,209,0
421,208,0
421,207,0
421,206,0
421,205,0
421,204,0
421,203,0
421,202,0
421,201,0
421,200,0
421,199,0
421,198,0
421,197,0
421,196,0
421,195,0
421,194,0
421,193,0
421,192,0
421,191,0
421,190,0
421,189,0
421,188,0
421,187,0
421,186,0
421,185,0
421,184,0
421,183,0
421,182,0
421,181,0
421,180,0
421,179,0
421,178,0
421,177,0
421,176,0
421,175,0
421,174,0
421,173,0
421,172,0
421,171,0
421,170,0
421,169,0
421,168,0
421,167,0
421,166,0
421,165,0
421,164,0
421,163,0
421,162,0
421,161,0
421,160,0
421,159,0
421,158,0
421,157,0
421,156,0
421,155,0
421,154,0
421,153,0
421,152,0
421,151,0
421,150,0
421,149,0
421,148,0
421,147,0
421,146,0
421,145,0
421,144,0
421,143,0
421,142,0
421,141,0
421,140,0
421,139,0
421,138,0
421,137,0
421,136,0
421,135,0
421,134,0
421,133,0
421,132,0
421,131,0
421,130,0
421,129,0
421,128,0
421,127,0
421,126,0
421,125,0
421,124,0
421,123,0
421,122,0
421,121,0
421,120,0
421,119,0
421,118,0
421,117,0
421,116,0
421,115,0
421,114,0
421,113,0
421,112,0
421,111,0
421,110,0
421,109,0
421,108,0
421,107,0
421,106,0
421,105,0
421,104,0
421,103,0
421,102,0
421,101,0
421,100,0
421,99,0
421,98,0
421,97,0
421,96,0
421,95,0
421,94,0
421,93,0
421,92,0
421,91,0
421,90,0
421,89,0
421,88,0
421,87,0
421,86,0
421,85,0
421,84,0
421,83,0
421,82,0
421,81,0
421,80,0
421,79,0
421,78,0
421,77,0
421,76,0
421,75,0
421,74,0
421,73,0
421,72,0
421,71,0
421,70,0
421,69,0
421,68,0
421,67,0
421,66,0
421,65,0
421,64,0
421,63,0
421,62,0
421,61,0
421,60,0
421,59,0
421,58,0
421,57,0
421,56,0
421,55,0
421,54,0
421,53,0
421,52,0
421,51,0
421,50,0
421,49,0
421,48,0
421,47,0
421,46,0
421,45,0
421,44,0
421,43,0
421,42,0
421,41,0
421,40,0
421,39,0
421,38,0
421,37,0
421,36,0
421,35,0
421,34,0
421,33,0
421,32,0
421,31,0
421,30,0
421,29,0
421,28,0
421,27,0
421,26,0
421,25,0
421,24,0
421,23,0
421,22,0
421,21,0
421,20,0
421,19,0
421,18,0
421,17,0
421,16,0
421,15,0
421,14,0
421,13,0
421,12,0
421,11,0
421,10,0
421,9,0
421,8,0
421,7,0
421,6,0
421,5,0
421,4,0
421,3,0
421,2,0
421,1,0
421,0,0
420,299,0
420,298,0
420,297,0
420,296,0
420,295,0
420,294,0
420,293,0
420,292,0
420,291,0
420,290,0
420,289,0
420,288,0
420,287,0
420,286,0
420,285,0
420,284,0
420,283,0
420,282,0
420,281,0
420,280,0
420,279,0
420,278,0
420,277,0
420,276,0
420,275,0
420,274,0
420,273,0
420,272,0
420,271,0
420,270,0
420,269,0
420,268,0
420,267,0
420,266,0
420,265,0
420,264,0
420,263,0
420,262,0
420,261,0
420,260,0
420,259,0
420,258,0
420,257,0
420,256,0
420,255,0
420,254,0
420,253,0
420,252,0
420,251,0
420,250,0
420,249,0
420,248,0
420,247,0
420,246,0
420,245,0
420,244,0
420,243,0
420,242,0
420,241,0
420,240,0
420,239,0
420,238,0
420,237,0
420,236,0
420,235,0
420,234,0
420,233,0
420,232,0
420,231,0
420,230,0
420,229,0
420,228,0
420,227,0
420,226,0
420,225,0
420,224,0
420,223,0
420,222,0
420,221,0
420,220,0
420,219,0
420,218,0
420,217,0
420,216,0
420,215,0
420,214,0
420,213,0
420,212,0
420,211,0
420,210,0
420,209,0
420,208,0
420,207,0
420,206,0
420,205,0
420,204,0
420,203,0
420,202,0
420,201,0
420,200,0
420,199,0
420,198,0
420,197,0
420,196,0
420,195,0
420,194,0
420,193,0
420,192,0
420,191,0
420,190,0
420,189,0
420,188,0
420,187,0
420,186,0
420,185,0
420,184,0
420,183,0
420,182,0
420,181,0
420,180,0
420,179,0
420,178,0
420,177,0
420,176,0
420,175,0
420,174,0
420,173,0
420,172,0
420,171,0
420,170,0
420,169,0
420,168,0
420,167,0
420,166,0
420,165,0
420,164,0
420,163,0
420,162,0
420,161,0
420,160,0
420,159,0
420,158,0
420,157,0
420,156,0
420,155,0
420,154,0
420,153,0
420,152,0
420,151,0
420,150,0
420,149,0
420,148,0
420,147,0
420,146,0
420,145,0
420,144,0
420,143,0
420,142,0
420,141,0
420,140,0
420,139,0
420,138,0
420,137,0
420,136,0
420,135,0
420,134,0
420,133,0
420,132,0
420,131,0
420,130,0
420,129,0
420,128,0
420,127,0
420,126,0
420,125,0
420,124,0
420,123,0
420,122,0
420,121,0
420,120,0
420,119,0
420,118,0
420,117,0
420,116,0
420,115,0
420,114,0
420,113,0
420,112,0
420,111,0
420,110,0
420,109,0
420,108,0
420,107,0
420,106,0
420,105,0
420,104,0
420,103,0
420,102,0
420,101,0
420,100,0
420,99,0
420,98,0
420,97,0
420,96,0
420,95,0
420,94,0
420,93,0
420,92,0
420,91,0
420,90,0
420,89,0
420,88,0
420,87,0
420,86,0
420,85,0
420,84,0
420,83,0
420,82,0
420,81,0
420,80,0
420,79,0
420,78,0
420,77,0
420,76,0
420,75,0
420,74,0
420,73,0
420,72,0
420,71,0
420,70,0
420,69,0
420,68,0
420,67,0
420,66,0
420,65,0
420,64,0
420,63,0
420,62,0
420,61,0
420,60,0
420,59,0
420,58,0
420,57,0
420,56,0
420,55,0
420,54,0
420,53,0
420,52,0
420,51,0
420,50,0
420,49,0
420,48,0
420,47,0
420,46,0
420,45,0
420,44,0
420,43,0
420,42,0
420,41,0
420,40,0
420,39,0
420,38,0
420,37,0
420,36,0
420,35,0
420,34,0
420,33,0
420,32,0
420,31,0
420,30,0
420,29,0
420,28,0
420,27,0
420,26,0
420,25,0
420,24,0
420,23,0
420,22,0
420,21,0
420,20,0
420,19,0
420,18,0
420,17,0
420,16,0
420,15,0
420,14,0
420,13,0
420,12,0
420,11,0
420,10,0
420,9,0
420,8,0
420,7,0
420,6,0
420,5,0
420,4,0
420,3,0
420,2,0
420,1,0
420,0,0
419,299,0
419,298,0
419,297,0
419,296,0
419,295,0
419,294,0
419,293,0
419,292,0
419,291,0
419,290,0
419,289,0
419,288,0
419,287,0
419,286,0
419,285,0
419,284,0
419,283,0
419,282,0
419,281,0
419,280,0
419,279,0
419,278,0
419,277,0
419,276,0
419,275,0
419,274,0
419,273,0
419,272,0
419,271,0
419,270,0
419,269,0
419,268,0
419,267,0
419,266,0
419,265,0
419,264,0
419,263,0
419,262,0
419,261,0
419,260,0
419,259,0
419,258,0
419,257,0
419,256,0
419,255,0
419,254,0
419,253,0
419,252,0
419,251,0
419,250,0
419,249,0
419,248,0
419,247,0
419,246,0
419,245,0
419,244,0
419,243,0
419,242,0
419,241,0
419,240,0
419,239,0
419,238,0
419,237,0
419,236,0
419,235,0
419,234,0
419,233,0
419,232,0
419,231,0
419,230,0
419,229,0
419,228,0
419,227,0
419,226,0
419,225,0
419,224,0
419,223,0
419,222,0
419,221,0
419,220,0
419,219,0
419,218,0
419,217,0
419,216,0
419,215,0
419,214,0
419,213,0
419,212,0
419,211,0
419,210,0
419,209,0
419,208,0
419,207,0
419,206,0
419,205,0
419,204,0
419,203,0
419,202,0
419,201,0
419,200,0
419,199,0
419,198,0
419,197,0
419,196,0
419,195,0
419,194,0
419,193,0
419,192,0
419,191,0
419,190,0
419,189,0
419,188,0
419,187,0
419,186,0
419,185,0
419,184,0
419,183,0
419,182,0
419,181,0
419,180,0
419,179,0
419,178,0
419,177,0
419,176,0
419,175,0
419,174,0
419,173,0
419,172,0
419,171,0
419,170,0
419,169,0
419,168,0
419,167,0
419,166,0
419,165,0
419,164,0
419,163,0
419,162,0
419,161,0
419,160,0
419,159,0
419,158,0
419,157,0
419,156,0
419,155,0
419,154,0
419,153,0
419,152,0
419,151,0
419,150,0
419,149,0
419,148,0
419,147,0
419,146,0
419,145,0
419,144,0
419,143,0
419,142,0
419,141,0
419,140,0
419,139,0
419,138,0
419,137,0
419,136,0
419,135,0
419,134,0
419,133,0
419,132,0
419,131,0
419,130,0
419,129,0
419,128,0
419,127,0
419,126,0
419,125,0
419,124,0
419,123,0
419,122,0
419,121,0
419,120,0
419,119,0
419,118,0
419,117,0
419,116,0
419,115,0
419,114,0
419,113,0
419,112,0
419,111,0
419,110,0
419,109,0
419,108,0
419,107,0
419,106,0
419,105,0
419,104,0
419,103,0
419,102,0
419,101,0
419,100,0
419,99,0
419,98,0
419,97,0
419,96,0
419,95,0
419,94,0
419,93,0
419,92,0
419,91,0
419,90,0
419,89,0
419,88,0
419,87,0
419,86,0
419,85,0
419,84,0
419,83,0
419,82,0
419,81,0
419,80,0
419,79,0
419,78,0
419,77,0
419,76,0
419,75,0
419,74,0
419,73,0
419,72,0
419,71,0
419,70,0
419,69,0
419,68,0
419,67,0
419,66,0
419,65,0
419,64,0
419,63,0
419,62,0
419,61,0
419,60,0
419,59,0
419,58,0
419,57,0
419,56,0
419,55,0
419,54,0
419,53,0
419,52,0
419,51,0
419,50,0
419,49,0
419,48,0
419,47,0
419,46,0
419,45,0
419,44,0
419,43,0
419,42,0
419,41,0
419,40,0
419,39,0
419,38,0
419,37,0
419,36,0
419,35,0
419,34,0
419,33,0
419,32,0
419,31,0
419,30,0
419,29,0
419,28,0
419,27,0
419,26,0
419,25,0
419,24,0
419,23,0
419,22,0
419,21,0
419,20,0
419,19,0
419,18,0
419,17,0
419,16,0
419,15,0
419,14,0
419,13,0
419,12,0
419,11,0
419,10,0
419,9,0
419,8,0
419,7,0
419,6,0
419,5,0
419,4,0
419,3,0
419,2,0
419,1,0
419,0,0
418,299,0
418,298,0
418,297,0
418,296,0
418,295,0
418,294,0
418,293,0
418,292,0
418,291,0
418,290,0
418,289,0
418,288,0
418,287,0
418,286,0
418,285,0
418,284,0
418,283,0
418,282,0
418,281,0
418,280,0
418,279,0
418,278,0
418,277,0
418,276,0
418,275,0
418,274,0
418,273,0
418,272,0
418,271,0
418,270,0
418,269,0
418,268,0
418,267,0
418,266,0
418,265,0
418,264,0
418,263,0
418,262,0
418,261,0
418,260,0
418,259,0
418,258,0
418,257,0
418,256,0
418,255,0
418,254,0
418,253,0
418,252,0
418,251,0
418,250,0
418,249,0
418,248,0
418,247,0
418,246,0
418,245,0
418,244,0
418,243,0
418,242,0
418,241,0
418,240,0
418,239,0
418,238,0
418,237,0
418,236,0
418,235,0
418,234,0
418,233,0
418,232,0
418,231,0
418,230,0
418,229,0
418,228,0
418,227,0
418,226,0
418,225,0
418,224,0
418,223,0
418,222,0
418,221,0
418,220,0
418,219,0
418,218,0
418,217,0
418,216,0
418,215,0
418,214,0
418,213,0
418,212,0
418,211,0
418,210,0
418,209,0
418,208,0
418,207,0
418,206,0
418,205,0
418,204,0
418,203,0
418,202,0
418,201,0
418,200,0
418,199,0
418,198,0
418,197,0
418,196,0
418,195,0
418,194,0
418,193,0
418,192,0
418,191,0
418,190,0
418,189,0
418,188,0
418,187,0
418,186,0
418,185,0
418,184,0
418,183,0
418,182,0
418,181,0
418,180,0
418,179,0
418,178,0
418,177,0
418,176,0
418,175,0
418,174,0
418,173,0
418,172,0
418,171,0
418,170,0
418,169,0
418,168,0
418,167,0
418,166,0
418,165,0
418,164,0
418,163,0
418,162,0
418,161,0
418,160,0
418,159,0
418,158,0
418,157,0
418,156,0
418,155,0
418,154,0
418,153,0
418,152,0
418,151,0
418,150,0
418,149,0
418,148,0
418,147,0
418,146,0
418,145,0
418,144,0
418,143,0
418,142,0
418,141,0
418,140,0
418,139,0
418,138,0
418,137,0
418,136,0
418,135,0
418,134,0
418,133,0
418,132,0
418,131,0
418,130,0
418,129,0
418,128,0
418,127,0
418,126,0
418,125,0
418,124,0
418,123,0
418,122,0
418,121,0
418,120,0
418,119,0
418,118,0
418,117,0
418,116,0
418,115,0
418,114,0
418,113,0
418,112,0
418,111,0
418,110,0
418,109,0
418,108,0
418,107,0
418,106,0
418,105,0
418,104,0
418,103,0
418,102,0
418,101,0
418,100,0
418,99,0
418,98,0
418,97,0
418,96,0
418,95,0
418,94,0
418,93,0
418,92,0
418,91,0
418,90,0
418,89,0
418,88,0
418,87,0
418,86,0
418,85,0
418,84,0
